Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Australia,1970,2.859,71.01854,17.8,1.97019,16.000999999999998,41261059469.1455,3299.0373,3270.0,5.135600024414062
Australia,1971,2.9610000000000003,71.06829,17.4,3.38029,15.84,45138313360.9587,3489.0866,3470.0,5.013100000762939
Australia,1972,2.744,71.45756,16.8,1.83815,15.68,51954439252.3364,3942.81242,3880.0,5.681799974441528
Australia,1973,2.491,71.84683000000003,16.1,1.52882,15.522,63721973094.1704,4762.4793,4640.0,5.714699993896485
Australia,1974,2.397,72.2361,15.3,2.53122,15.364,88809137803.9794,6471.5541600000015,5940.0,5.805599970626831
Australia,1975,2.148,72.62536999999998,14.4,1.23119,15.208,97147343984.7057,6992.538979999998,7210.0,5.781600005340577
Australia,1976,2.06,73.01463000000003,13.5,1.00266,15.053,104894743476.617,7474.862359999999,7860.0,5.779699975204469
Australia,1977,2.007,73.34439,12.6,1.12667,14.9,110174351915.577,7763.130770000002,8070.0,5.7802999969482425
Australia,1978,1.949,73.67415,11.9,1.16289,14.748,118309271373.787,8239.95482,8460.0,6.179300003814697
Australia,1979,1.907,74.0039,11.3,1.08064,14.597,134679086674.997,9279.25359,9580.0,6.5054999965667735
Australia,1980,1.891,74.33366,10.8,1.21894,14.448,149738161559.889,10191.81606,10810.0,6.472099987411499
Australia,1981,1.935,74.66341,10.4,1.58685,14.3,176599326599.327,11830.86532,11850.0,6.336099987411499
Australia,1982,1.929,74.90488,10.1,1.6675400000000002,14.33,193721725697.893,12763.32361,12060.0,6.435899987411498
Australia,1983,1.924,75.14634000000002,9.8,1.25055,14.359000000000002,176986429574.16898,11515.80647,11570.0,6.423399987411498
Australia,1984,1.84,75.3878,9.6,1.13222,14.389,193194167723.23895,12428.85793,12010.0,6.633599987411499
Australia,1985,1.923,75.62926999999998,9.3,1.36735,14.418,180190994860.781,11434.88989,11990.0,6.241899987411498
Australia,1986,1.868,75.87073000000002,9.1,1.6389900000000002,14.448,181977476217.124,11360.52766,12290.0,6.4613
Australia,1987,1.845,76.15171,8.8,1.52099,14.478,189041159343.568,11623.35967,12530.0,6.4427
Australia,1988,1.831,76.43268,8.4,1.63621,14.507,235699941792.782,14257.02216,14090.0,6.584799997711182
Australia,1989,1.838,76.71366,8.0,1.69257,14.537,299317645142.904,17801.26827,15560.0,6.559399995422365
Australia,1990,1.902,76.99463,7.6,1.47998,14.567,310838014621.008,18214.83698,17300.0,6.699599995422365
Australia,1991,1.849,77.27561,7.1,1.2745799999999998,14.597,325358292127.776,18824.2474,18190.0,6.613399990463257
Australia,1992,1.888,77.37805,6.7,1.21339,14.715,324878105052.68,18569.76879,18510.0,6.557100003814698
Australia,1993,1.859,77.87805,6.3,0.97834,14.843,311528948847.667,17633.381380000006,18870.0,6.557700003814699
Australia,1994,1.842,77.87805,6.0,1.05851,14.972,322201314424.075,18045.43906,18830.0,6.537300003814698
Australia,1995,1.822,77.82927,5.8,1.20802,15.102,367216364716.365,20319.63063,19250.0,6.484500024414063
Australia,1996,1.796,78.07805,5.6,1.31382,15.233,400302731411.229,21861.32551,20440.0,6.484900026702881
Australia,1997,1.778,78.48049,5.4,1.11873,15.364,434568007512.91296,23468.59683,21900.0,6.578800006103516
Australia,1998,1.7619999999999998,78.63171,5.3,1.04224,15.497,398899138574.239,21318.96417,21740.0,6.6095000267028805
Australia,1999,1.755,78.93171,5.2,1.14251,15.63,388395162301.04,20521.77757,21420.0,6.5226000267028805
